Iso_code,Year,crude_birth_rate,crude_death_rate,net_migration,rate_natural_increase,growth_rate
850,2031,7.42,14.67,-4.8,-0.725,-1.205
850,2032,7.31,15.08,-4.6,-0.777,-1.238
850,2033,7.17,15.5,-4.41,-0.833,-1.274
850,2034,7.11,15.91,-4.2,-0.88,-1.3
850,2035,7.01,16.3,-3.98,-0.929,-1.328
850,2036,6.96,16.7,-3.76,-0.974,-1.35
850,2037,6.91,17.08,-3.55,-1.017,-1.372
850,2001,13.22,5.58,-10.25,0.764,-0.261
850,2039,6.8,17.81,-3.08,-1.101,-1.41
850,2040,6.72,18.17,-2.84,-1.145,-1.429
850,2041,6.7,18.52,-2.6,-1.182,-1.442
850,2042,6.69,18.85,-2.35,-1.216,-1.451
850,2043,6.69,19.18,-2.08,-1.249,-1.458
850,2044,6.71,19.49,-1.81,-1.278,-1.459
850,2045,6.71,19.78,-1.54,-1.307,-1.461
850,2046,6.74,20.05,-1.25,-1.331,-1.456
850,2047,6.78,20.31,-0.95,-1.353,-1.447
850,2048,6.81,20.54,-0.63,-1.373,-1.437
850,2049,6.87,20.77,-0.33,-1.39,-1.423
850,2050,6.91,20.98,0,-1.407,-1.407
850,2024,8.49,11.73,-6.08,-0.324,-0.933
850,2000,14.4,6,-10.44,0.84,-0.204
850,2002,15.1,5.7,-10.06,0.94,-0.067
850,2003,14.08,5.85,-9.86,0.823,-0.163
850,2004,14.58,5.8,-9.66,0.878,-0.088
850,2005,14.88,6.15,-9.46,0.873,-0.072
850,2006,13.29,6.33,-9.27,0.696,-0.231
850,2007,12.74,6.52,-9.08,0.622,-0.285
850,2008,12.29,6.73,-8.89,0.556,-0.333
850,2009,11.82,6.94,-8.72,0.488,-0.384
850,2010,11.29,7.17,-8.54,0.412,-0.442
850,2011,11.1,7.42,-8.37,0.368,-0.469
850,2012,10.91,7.68,-8.19,0.323,-0.496
850,2013,10.69,7.95,-8.01,0.274,-0.527
850,2014,10.49,8.24,-7.84,0.225,-0.559
850,2015,10.31,8.54,-7.67,0.177,-0.59
850,2016,10.17,8.86,-7.49,0.131,-0.618
850,2017,10.04,9.19,-7.31,0.085,-0.646
850,2018,9.79,9.52,-7.14,0.027,-0.687
850,2019,9.54,9.86,-6.97,-0.032,-0.728
850,2020,9.37,10.21,-6.79,-0.084,-0.764
850,2021,9.15,10.58,-6.61,-0.143,-0.804
850,2022,8.95,10.95,-6.44,-0.2,-0.844
850,2023,8.73,11.35,-6.26,-0.262,-0.888
850,2025,8.31,12.14,-5.9,-0.383,-0.973
270,2025,23.82,6.5,-1.26,1.732,1.606
270,2033,20.54,6.46,-0.76,1.408,1.332
270,2032,20.88,6.45,-0.82,1.443,1.362
270,2031,21.22,6.44,-0.87,1.478,1.39
270,2030,21.54,6.44,-0.93,1.51,1.417
270,2029,22.01,6.45,-0.99,1.556,1.457
270,2028,22.47,6.45,-1.06,1.602,1.497
270,2027,22.93,6.47,-1.12,1.646,1.535
270,2026,23.38,6.48,-1.19,1.69,1.572
270,2034,20.19,6.47,-0.71,1.372,1.301
270,2024,24.47,6.53,-1.33,1.794,1.66
270,2023,25.1,6.57,-1.4,1.853,1.713
270,2022,25.74,6.61,-1.48,1.913,1.764
270,2021,26.36,6.66,-1.56,1.97,1.814
270,2020,26.97,6.72,-1.64,2.025,1.861
270,2019,27.78,6.79,-1.73,2.099,1.925
270,2018,28.57,6.87,-1.82,2.17,1.988
270,2042,17.91,6.66,-0.32,1.125,1.093
270,2050,16.09,7.02,0,0.907,0.907
270,2049,16.3,6.97,-0.04,0.933,0.929
270,2048,16.52,6.92,-0.08,0.96,0.952
270,2047,16.73,6.87,-0.11,0.986,0.975
270,2046,16.95,6.82,-0.15,1.013,0.997
270,2045,17.16,6.78,-0.19,1.038,1.019
270,2044,17.42,6.74,-0.24,1.068,1.045
270,2043,17.67,6.7,-0.28,1.097,1.069
270,1984,49.43,18.96,10.88,3.047,4.135
270,2041,18.15,6.63,-0.37,1.152,1.116
270,2040,18.38,6.6,-0.41,1.178,1.137
270,2039,18.69,6.57,-0.46,1.212,1.166
270,2038,18.99,6.55,-0.5,1.244,1.193
270,2037,19.27,6.53,-0.55,1.274,1.22
270,2036,19.55,6.5,-0.6,1.305,1.245
270,2035,19.82,6.49,-0.65,1.333,1.268
270,1991,47.31,13.91,8.13,3.34,4.153
270,1999,42.19,10.12,-3.18,3.207,2.889
270,1998,42.94,10.53,-1.91,3.241,3.049
270,1997,43.71,10.99,-0.56,3.272,3.216
270,1996,44.5,11.48,0.88,3.302,3.39
270,1995,45.32,11.94,2.42,3.338,3.58
270,1994,46.17,12.42,4.07,3.375,3.782
270,1993,47.05,12.91,5.86,3.414,4
270,1992,47.17,13.39,7.8,3.378,4.157
270,2016,30.12,7.05,-2.01,2.307,2.106
270,1990,47.47,14.48,8.48,3.299,4.147
270,1989,47.66,15.09,8.84,3.257,4.141
270,1988,47.91,15.76,9.21,3.215,4.136
270,1987,48.22,16.49,9.6,3.173,4.133
270,1986,48.58,17.27,10.01,3.131,4.132
270,1985,48.99,18.09,10.43,3.09,4.133
270,1983,49.88,19.85,11.34,3.003,4.137
270,2001,40.69,9.4,-4.19,3.129,2.711
270,2017,29.35,6.96,-1.92,2.239,2.048
270,2015,30.86,7.15,-2.12,2.371,2.159
270,2014,31.75,7.26,-2.23,2.449,2.226
270,2013,32.59,7.38,-2.34,2.521,2.287
270,2012,33.41,7.5,-2.46,2.591,2.344
270,2011,34.19,7.65,-2.58,2.654,2.396
270,2010,34.94,7.83,-2.71,2.711,2.439
270,2009,35.72,7.97,-2.85,2.775,2.491
270,2008,36.47,8.09,-2.99,2.838,2.538
270,2007,37.17,8.25,-3.14,2.892,2.578
270,2006,37.86,8.43,-3.3,2.943,2.613
270,2005,38.51,8.6,-3.46,2.991,2.644
270,2004,39.01,8.75,-3.63,3.026,2.662
270,2003,39.48,8.91,-3.81,3.057,2.676
270,2002,39.93,9.09,-3.99,3.084,2.685
270,2000,41.44,9.74,-4.39,3.17,2.731
558,2021,16.89,5.23,-2.26,1.166,0.94
558,2030,14.33,5.69,-1.75,0.864,0.689
558,2029,14.66,5.62,-1.76,0.904,0.729
558,2028,14.99,5.55,-1.77,0.944,0.766
558,2027,15.31,5.49,-1.79,0.982,0.803
558,2026,15.61,5.43,-1.8,1.018,0.838
558,2025,15.88,5.38,-1.82,1.05,0.869
558,2024,16.17,5.34,-1.92,1.083,0.891
558,2023,16.43,5.3,-2.03,1.113,0.91
558,2022,16.68,5.26,-2.15,1.142,0.927
558,2031,14.01,5.77,-1.74,0.824,0.651
558,2020,17.06,5.2,-2.38,1.186,0.948
558,2019,17.3,5.17,-2.5,1.213,0.963
558,2018,17.51,5.15,-2.62,1.236,0.974
558,2017,17.7,5.13,-2.74,1.257,0.983
558,2016,17.87,5.1,-2.87,1.277,0.99
558,2015,18.03,5.08,-3,1.295,0.995
558,2014,18.41,5.07,-3.13,1.334,1.021
558,2013,18.77,5.06,-3.26,1.371,1.045
558,2012,19.12,5.04,-3.4,1.408,1.067
558,2041,11.57,6.94,-1.66,0.463,0.298
558,2050,10.62,8.45,-1.63,0.217,0.053
558,2049,10.69,8.27,-1.63,0.242,0.079
558,2048,10.77,8.09,-1.63,0.268,0.105
558,2047,10.85,7.91,-1.64,0.294,0.131
558,2046,10.94,7.74,-1.64,0.32,0.156
558,2045,11.03,7.57,-1.64,0.346,0.182
558,2044,11.14,7.4,-1.64,0.374,0.209
558,2043,11.27,7.25,-1.65,0.402,0.238
558,2042,11.41,7.09,-1.65,0.432,0.267
558,1972,47.74,18.62,-2.29,2.912,2.683
558,2040,11.75,6.79,-1.66,0.496,0.329
558,2039,11.93,6.66,-1.67,0.527,0.36
558,2038,12.13,6.53,-1.67,0.56,0.393
558,2037,12.34,6.4,-1.68,0.594,0.426
558,2036,12.57,6.28,-1.69,0.629,0.461
558,2035,12.82,6.16,-1.7,0.666,0.497
558,2034,13.11,6.05,-1.71,0.706,0.535
558,2033,13.4,5.95,-1.71,0.745,0.574
558,2032,13.7,5.86,-1.72,0.784,0.612
558,1981,43.61,9.5,-2.02,3.411,3.209
558,1990,39.22,7.45,26.07,3.177,5.784
558,1989,38.89,8.06,-4.41,3.083,2.642
558,1988,39.23,8.23,-6.11,3.1,2.489
558,1987,39.64,8.4,-7.88,3.124,2.337
558,1986,40.12,8.56,-9.72,3.156,2.184
558,1985,40.77,8.72,-11.62,3.205,2.043
558,1984,41.5,8.88,-11.16,3.262,2.146
558,1983,42.19,9.08,-8.86,3.311,2.425
558,1982,42.94,9.27,-12.89,3.367,2.078
558,2010,19.78,5.02,-3.68,1.476,1.107
558,1980,44.05,9.77,0.76,3.428,3.504
558,1979,44.2,10.15,15.47,3.405,4.951
558,1978,44.66,10.51,-24.52,3.415,0.964
558,1977,45.41,11,-1.96,3.441,3.245
558,1976,45.86,11.58,-2.02,3.428,3.226
558,1975,46.31,12.21,-2.09,3.41,3.201
558,1974,46.77,12.88,-2.16,3.389,3.173
558,1973,47.24,13.6,-2.22,3.364,3.141
558,1971,48.29,14.31,-2.36,3.398,3.163
558,1992,39.72,5.94,4.99,3.378,3.878
558,2011,19.46,5.03,-3.54,1.443,1.088
558,2009,20.51,5.02,-3.83,1.549,1.165
558,2008,21.21,5.02,-3.99,1.619,1.22
558,2007,21.87,5.03,-4.15,1.684,1.27
558,2006,22.52,5.03,-4.31,1.749,1.318
558,2005,23.18,5.04,-4.48,1.814,1.366
558,2004,24.16,5.06,-4.54,1.91,1.455
558,2003,25.11,5.07,-4.61,2.004,1.543
558,2002,26.05,5.08,-4.69,2.097,1.629
558,2001,26.99,5.09,-4.77,2.19,1.713
558,2000,27.9,5.12,-4.85,2.278,1.794
558,1999,28.79,5.15,-4.94,2.364,1.87
558,1998,29.67,5.73,-5.03,2.394,1.891
558,1997,30.53,5.27,-5.13,2.526,2.014
558,1996,32.41,5.34,-5.24,2.707,2.183
558,1995,34.3,5.43,-5.36,2.887,2.351
558,1994,36.22,5.54,-2.33,3.068,2.834
558,1993,38.06,5.73,2.41,3.233,3.474
558,1991,39.75,6.57,13.68,3.318,4.686
158,2036,6.13,11.48,0.72,-0.535,-0.463
158,2021,7.92,8.02,0.83,-0.01,0.073
158,2022,7.85,8.18,0.82,-0.033,0.049
158,2023,7.75,8.35,0.81,-0.06,0.021
158,2024,7.64,8.53,0.81,-0.089,-0.008
158,2025,7.57,8.71,0.8,-0.114,-0.034
158,2026,7.49,8.92,0.79,-0.143,-0.063
158,2027,7.41,9.12,0.78,-0.171,-0.094
158,2028,7.28,9.34,0.77,-0.206,-0.128
158,2029,7.14,9.57,0.77,-0.243,-0.166
158,2030,7,9.8,0.76,-0.28,-0.204
158,2031,6.85,10.06,0.75,-0.321,-0.246
158,2032,6.7,10.32,0.75,-0.362,-0.288
158,2033,6.57,10.6,0.74,-0.403,-0.329
158,2034,6.44,10.88,0.73,-0.444,-0.37
158,2035,6.28,11.17,0.73,-0.489,-0.416
158,1991,15.65,5.42,-0.65,1.023,0.958
158,2037,6.02,11.81,0.72,-0.579,-0.506
158,2038,5.96,12.13,0.71,-0.617,-0.546
158,2039,5.91,12.47,0.71,-0.656,-0.585
158,2040,5.86,12.81,0.7,-0.695,-0.624
158,2041,5.82,13.15,0.7,-0.733,-0.663
158,2042,5.81,13.5,0.7,-0.769,-0.7
158,2043,5.81,13.84,0.69,-0.803,-0.734
158,2044,5.84,14.18,0.69,-0.834,-0.766
158,2045,5.88,14.51,0.68,-0.863,-0.795
158,2046,5.92,14.84,0.68,-0.892,-0.824
158,2047,5.95,15.17,0.68,-0.922,-0.854
158,2048,5.98,15.49,0.67,-0.951,-0.884
158,2049,6,15.8,0.67,-0.98,-0.912
158,2050,6.04,16.09,0.67,-1.005,-0.939
158,2019,8.06,7.7,0.85,0.036,0.121
158,1990,16.59,5.47,0.29,1.112,1.141
158,1992,15.56,5.38,-0.8,1.018,0.938
158,1993,15.61,5.36,-0.5,1.025,0.976
158,1994,15.37,5.36,-0.03,1.001,0.998
158,1995,15.35,5.47,-1.25,0.988,0.863
158,1996,15.04,5.58,-2.43,0.946,0.703
158,1997,14.93,5.7,0.51,0.923,0.974
158,1998,12.3,5.7,1.69,0.66,0.829
158,1999,12.94,5.71,0.3,0.723,0.753
158,2000,13.86,5.65,0.25,0.821,0.846
158,2001,11.5,5.7,-0.16,0.58,0.564
158,2002,10.97,5.69,-0.16,0.528,0.512
158,2003,10.08,5.82,-0.54,0.426,0.372
158,2004,9.6,5.96,0.16,0.364,0.38
158,2005,9.07,6.39,0.68,0.268,0.336
158,2006,9.03,6.18,1.67,0.285,0.452
158,2007,8.85,6.15,0.84,0.27,0.354
158,2008,8.45,6.28,1.06,0.217,0.323
158,2009,8.28,6.28,1.55,0.2,0.355
158,2010,7.21,6.39,0.95,0.082,0.177
158,2011,7.95,6.54,0.93,0.141,0.235
158,2012,8.65,6.69,0.92,0.196,0.288
158,2013,8.61,6.83,0.91,0.178,0.269
158,2014,8.55,6.97,0.9,0.158,0.248
158,2015,8.47,7.11,0.89,0.136,0.225
158,2016,8.37,7.26,0.88,0.111,0.199
158,2017,8.26,7.41,0.87,0.085,0.172
158,2018,8.16,7.55,0.86,0.061,0.147
158,2020,7.98,7.86,0.84,0.012,0.096
32,2024,15.23,7.45,-0.07,0.778,0.771
32,2032,14.04,7.71,-0.05,0.633,0.627
32,2031,14.18,7.66,-0.06,0.652,0.646
32,2030,14.3,7.62,-0.06,0.668,0.662
32,2029,14.42,7.58,-0.06,0.684,0.678
32,2028,14.56,7.54,-0.06,0.702,0.695
32,2027,14.72,7.51,-0.07,0.721,0.714
32,2026,14.9,7.49,-0.07,0.741,0.735
32,2025,15.08,7.46,-0.07,0.762,0.755
32,2033,13.91,7.76,-0.05,0.615,0.61
32,2023,15.39,7.44,-0.08,0.795,0.788
32,2022,15.58,7.43,-0.08,0.815,0.807
32,2021,15.81,7.43,-0.08,0.838,0.829
32,2020,16.02,7.43,-0.09,0.859,0.85
32,2019,16.24,7.45,-0.09,0.879,0.871
32,2018,16.47,7.47,-0.09,0.9,0.891
32,2017,16.7,7.49,-0.1,0.921,0.912
32,2016,16.95,7.52,-0.1,0.943,0.933
32,2042,12.95,8.29,-0.03,0.466,0.463
32,2050,12,8.85,-0.01,0.315,0.314
32,2049,12.12,8.77,-0.02,0.335,0.334
32,2048,12.25,8.7,-0.02,0.355,0.354
32,2047,12.37,8.63,-0.02,0.374,0.372
32,2046,12.48,8.56,-0.02,0.392,0.39
32,2045,12.6,8.49,-0.02,0.411,0.409
32,2044,12.73,8.42,-0.03,0.431,0.428
32,2043,12.85,8.36,-0.03,0.449,0.446
32,1981,24.58,8.39,0.67,1.619,1.687
32,2041,13.04,8.23,-0.03,0.481,0.478
32,2040,13.14,8.16,-0.03,0.498,0.495
32,2039,13.26,8.1,-0.04,0.516,0.512
32,2038,13.38,8.04,-0.04,0.534,0.529
32,2037,13.48,7.99,-0.04,0.549,0.546
32,2036,13.59,7.93,-0.04,0.566,0.562
32,2035,13.68,7.87,-0.05,0.581,0.577
32,2034,13.8,7.82,-0.05,0.598,0.594
32,1989,21.18,7.75,0.88,1.343,1.432
32,1997,19.71,7.44,-0.46,1.227,1.181
32,1996,19.47,7.46,-0.46,1.201,1.155
32,1995,19.22,7.63,-0.07,1.159,1.152
32,1994,19.91,7.39,0.32,1.252,1.285
32,1993,19.99,7.77,0.33,1.222,1.255
32,1992,20.6,7.72,0.33,1.288,1.321
32,1991,22.08,8.21,0.34,1.387,1.421
32,1990,21.23,7.86,0.6,1.337,1.397
32,2014,17.45,7.6,-0.11,0.985,0.975
32,1988,21.95,7.94,0.89,1.401,1.49
32,1987,21.89,7.9,0.91,1.399,1.49
32,1986,22.49,7.74,0.92,1.475,1.567
32,1985,22.03,7.87,0.78,1.416,1.494
32,1984,21.84,8.45,0.64,1.339,1.402
32,1983,22.9,8.43,0.65,1.447,1.511
32,1982,23.56,7.95,0.66,1.561,1.627
32,1980,25.66,8.5,-0.59,1.716,1.656
32,1999,19.09,7.65,-0.45,1.144,1.099
32,2015,17.2,7.55,-0.1,0.965,0.954
32,2013,17.7,7.64,-0.11,1.006,0.995
32,2012,17.49,7.56,-0.11,0.993,0.982
32,2011,18.14,7.63,-0.12,1.051,1.039
32,2010,18.28,7.7,-0.12,1.058,1.047
32,2009,18.2,8.3,-0.24,0.99,0.966
32,2008,18.42,7.45,-0.37,1.097,1.06
32,2007,17.46,7.87,-0.5,0.959,0.91
32,2006,17.52,7.35,-0.63,1.017,0.954
32,2005,18.5,7.46,-0.64,1.104,1.041
32,2004,19.34,7.55,-0.64,1.179,1.115
32,2003,18.54,7.57,-0.65,1.097,1.032
32,2002,18.66,7.59,-0.66,1.107,1.041
32,2001,18.56,7.61,-0.66,1.095,1.029
32,2000,19.28,7.63,-0.44,1.165,1.121
32,1998,19.22,7.67,-0.45,1.155,1.109
646,2023,30.03,7.61,0.54,2.242,2.296
646,2032,28.58,6.79,0.29,2.179,2.208
646,2031,28.69,6.86,0.32,2.183,2.215
646,2030,28.76,6.93,0.34,2.183,2.217
646,2029,28.87,7.01,0.37,2.186,2.223
646,2028,28.99,7.09,0.39,2.19,2.23
646,2027,29.16,7.18,0.42,2.198,2.24
646,2026,29.33,7.27,0.45,2.206,2.25
646,2025,29.47,7.38,0.48,2.209,2.257
646,2024,29.72,7.49,0.51,2.223,2.275
646,2033,28.47,6.72,0.27,2.175,2.202
646,2022,30.37,7.74,0.57,2.263,2.321
646,2021,30.7,7.88,0.61,2.282,2.343
646,2020,31.02,8.03,0.64,2.299,2.364
646,2019,31.6,8.2,0.68,2.34,2.409
646,2018,32.23,8.37,0.72,2.386,2.458
646,2017,32.79,8.55,0.76,2.424,2.5
646,2016,33.26,8.75,0.81,2.451,2.532
646,2015,33.75,8.96,0.85,2.479,2.564
646,2042,27.2,6.2,0.11,2.1,2.11
646,2050,25.76,5.91,0,1.985,1.985
646,2049,25.92,5.93,0.01,1.999,2
646,2048,26.09,5.96,0.02,2.013,2.015
646,2047,26.28,6,0.04,2.028,2.032
646,2046,26.47,6.03,0.05,2.044,2.049
646,2045,26.66,6.07,0.06,2.059,2.065
646,2044,26.84,6.11,0.08,2.073,2.08
646,2043,27.02,6.16,0.09,2.086,2.095
646,1979,50.97,18.97,0.24,3.2,3.225
646,2041,27.38,6.25,0.12,2.113,2.125
646,2040,27.54,6.31,0.14,2.123,2.137
646,2039,27.7,6.36,0.15,2.134,2.15
646,2038,27.84,6.41,0.17,2.143,2.16
646,2037,28.01,6.47,0.19,2.154,2.173
646,2036,28.18,6.53,0.21,2.165,2.185
646,2035,28.31,6.6,0.23,2.171,2.194
646,2034,28.39,6.66,0.25,2.173,2.199
646,1987,46.57,16.71,4.47,2.986,3.433
646,1995,36.36,19.27,86.7,1.709,10.379
646,1994,33.25,97.08,-333.62,-6.383,-39.745
646,1993,39.63,16.25,31.76,2.338,5.515
646,1992,41.01,16.39,-0.4,2.462,2.422
646,1991,42.36,16.46,-7.07,2.59,1.882
646,1990,43.5,16.52,-4.77,2.698,2.221
646,1989,44.7,16.56,2.52,2.814,3.066
646,1988,45.65,16.62,5.68,2.903,3.471
646,2013,35.49,9.41,0.95,2.608,2.703
646,1986,47.42,16.85,2.34,3.057,3.291
646,1985,48.22,17.05,-6.36,3.117,2.481
646,1984,48.99,17.28,-4.59,3.171,2.712
646,1983,49.45,17.55,0.41,3.19,3.231
646,1982,49.89,17.86,0.22,3.203,3.226
646,1981,50.32,18.2,0.23,3.212,3.235
646,1980,50.73,18.55,0.23,3.218,3.241
646,1978,51.21,19.68,0.25,3.153,3.178
646,1997,42.74,18.85,54.38,2.389,7.827
646,2014,34.61,9.18,0.9,2.543,2.633
646,2012,36.14,9.64,1,2.65,2.751
646,2011,36.74,9.88,1.06,2.686,2.792
646,2010,37.26,10.19,1.11,2.707,2.818
646,2009,38.06,10.57,1.17,2.749,2.866
646,2008,38.86,11.06,1.24,2.78,2.905
646,2007,39.57,11.65,1.31,2.792,2.923
646,2006,40.26,12.31,-0.34,2.795,2.762
646,2005,40.38,12.94,-4.31,2.744,2.312
646,2004,40.45,13.51,2.72,2.694,2.966
646,2003,40.53,13.97,0.7,2.656,2.727
646,2002,40.55,14.8,0.71,2.575,2.646
646,2001,40.6,15.62,4.92,2.498,2.991
646,2000,40.73,16.47,-4.14,2.426,2.011
646,1999,40.89,17.41,-1.13,2.348,2.235
646,1998,41.79,18.44,-1.22,2.335,2.213
646,1996,44.15,19.13,213.34,2.502,23.836
434,2025,15.25,4.02,0,1.123,1.124
434,2033,13.9,4.85,0,0.905,0.905
434,2032,14.03,4.72,0,0.931,0.931
434,2031,14.15,4.6,0,0.955,0.955
434,2030,14.32,4.48,0,0.984,0.983
434,2029,14.48,4.38,0,1.01,1.01
434,2028,14.65,4.28,0,1.037,1.038
434,2027,14.84,4.18,0,1.066,1.066
434,2026,15.04,4.1,0,1.094,1.094
434,2034,13.78,4.98,0,0.88,0.879
434,2024,15.51,3.94,0,1.157,1.156
434,2023,15.76,3.88,0,1.188,1.188
434,2022,16.04,3.82,0,1.222,1.221
434,2021,16.31,3.77,0,1.254,1.254
434,2020,16.6,3.72,0.23,1.288,1.31
434,2019,16.9,3.68,0.46,1.322,1.367
434,2018,17.2,3.65,0.93,1.355,1.448
434,2042,13,6.32,0,0.668,0.668
434,2050,12.32,8.03,0,0.429,0.43
434,2049,12.4,7.8,0,0.46,0.46
434,2048,12.48,7.58,0,0.49,0.491
434,2047,12.57,7.36,0,0.521,0.521
434,2046,12.67,7.14,0,0.553,0.553
434,2045,12.74,6.92,0,0.582,0.582
434,2044,12.83,6.72,0,0.611,0.611
434,2043,12.92,6.52,0,0.64,0.64
434,1985,36.85,7.31,-40.63,2.954,-1.109
434,2041,13.09,6.13,0,0.696,0.696
434,2040,13.18,5.94,0,0.724,0.724
434,2039,13.27,5.77,0,0.75,0.75
434,2038,13.37,5.6,0,0.777,0.777
434,2037,13.46,5.44,0,0.802,0.803
434,2036,13.54,5.28,0,0.826,0.826
434,2035,13.66,5.12,0,0.854,0.854
434,1992,29.41,5.14,0,2.427,2.427
434,2000,24.1,3.97,2.16,2.013,2.23
434,1999,24.88,4.07,2.21,2.081,2.303
434,1998,25.59,4.18,2.26,2.141,2.368
434,1997,26.23,4.3,2.32,2.193,2.425
434,1996,26.76,4.43,-15.95,2.233,0.638
434,1995,27.2,4.58,-16.08,2.262,0.655
434,1994,27.67,4.73,0,2.294,2.294
434,1993,28.13,4.92,0,2.321,2.321
434,2016,17.77,3.6,3.82,1.417,1.799
434,1991,30.63,5.38,0,2.525,2.525
434,1990,31.8,5.64,0,2.616,2.615
434,1989,32.92,5.93,0,2.699,2.699
434,1988,34,6.25,0,2.775,2.775
434,1987,35.01,6.59,0,2.842,2.842
434,1986,35.96,6.97,-6.62,2.899,2.237
434,1984,37.74,7.69,6.69,3.005,3.673
434,2002,22.31,3.79,2.07,1.852,2.059
434,2017,17.5,3.62,1.88,1.388,1.575
434,2015,18.03,3.58,7.8,1.445,2.225
434,2014,18.4,3.57,16.01,1.483,3.084
434,2013,18.74,3.56,33.32,1.518,4.849
434,2012,19.04,3.57,71.26,1.547,8.673
434,2011,19.31,8.19,-148.87,1.112,-13.775
434,2010,19.48,3.59,1.78,1.589,1.767
434,2009,19.82,3.6,1.81,1.622,1.803
434,2008,20.1,3.61,1.84,1.649,1.833
434,2007,20.39,3.63,1.88,1.676,1.864
434,2006,20.76,3.65,1.91,1.711,1.902
434,2005,21.18,3.68,1.95,1.75,1.945
434,2004,21.57,3.71,1.99,1.786,1.985
434,2003,21.95,3.75,2.03,1.82,2.023
434,2001,23.24,3.88,2.12,1.936,2.148
831,2036,9.14,11.32,1.47,-0.218,-0.071
831,2022,9.77,9.41,1.71,0.036,0.206
831,2023,9.73,9.53,1.64,0.02,0.185
831,2024,9.7,9.64,1.55,0.006,0.161
831,2025,9.66,9.75,1.48,-0.009,0.139
831,2026,9.59,9.87,1.47,-0.028,0.119
831,2027,9.5,10,1.47,-0.05,0.097
831,2028,9.45,10.11,1.47,-0.066,0.081
831,2029,9.4,10.25,1.47,-0.085,0.062
831,2030,9.34,10.41,1.47,-0.107,0.04
831,2031,9.29,10.55,1.47,-0.126,0.021
831,2032,9.23,10.71,1.47,-0.148,-0.001
831,2033,9.19,10.86,1.47,-0.167,-0.021
831,2034,9.16,11,1.47,-0.184,-0.037
831,2035,9.15,11.15,1.47,-0.2,-0.053
831,1992,12.39,10.35,-2.69,0.204,-0.065
831,2037,9.16,11.47,1.47,-0.231,-0.084
831,2038,9.17,11.65,1.47,-0.248,-0.1
831,2039,9.18,11.79,1.48,-0.261,-0.114
831,2040,9.21,11.94,1.48,-0.273,-0.126
831,2041,9.23,12.09,1.48,-0.286,-0.138
831,2042,9.28,12.22,1.48,-0.294,-0.147
831,2043,9.3,12.35,1.48,-0.305,-0.156
831,2044,9.33,12.49,1.49,-0.316,-0.166
831,2045,9.36,12.61,1.49,-0.325,-0.176
831,2046,9.41,12.74,1.49,-0.333,-0.183
831,2047,9.46,12.85,1.49,-0.339,-0.19
831,2048,9.49,12.95,1.5,-0.346,-0.196
831,2049,9.53,13.05,1.5,-0.352,-0.203
831,2050,9.56,13.12,1.5,-0.356,-0.206
831,2020,9.81,9.2,1.88,0.061,0.249
831,1991,12.94,10.54,-2.69,0.24,-0.029
831,1993,12.14,10.74,-2.7,0.14,-0.129
831,1994,11.8,10.67,-2.7,0.113,-0.157
831,1995,10.63,10.82,-2.71,-0.019,-0.29
831,1996,11.23,10.56,2.26,0.067,0.294
831,1997,11.41,10.23,2.26,0.118,0.343
831,1998,11.46,9.13,2.25,0.233,0.458
831,1999,11.25,8.9,2.24,0.235,0.459
831,2000,10.67,9.46,2.23,0.121,0.344
831,2001,9.91,9.35,3.06,0.056,0.362
831,2002,9.14,9.33,3.05,-0.019,0.285
831,2003,10.78,9.35,3.04,0.143,0.447
831,2004,9.67,8.86,3.02,0.081,0.383
831,2005,10.49,8.63,3.01,0.186,0.486
831,2006,9.79,8.15,3,0.164,0.463
831,2007,10.51,8.35,2.98,0.216,0.515
831,2008,10.56,7.66,2.96,0.29,0.587
831,2009,10.4,8.01,2.87,0.239,0.526
831,2010,10.25,8.35,2.76,0.19,0.466
831,2011,10.13,8.44,2.69,0.169,0.438
831,2012,10.04,8.52,2.59,0.152,0.41
831,2013,9.95,8.61,2.5,0.134,0.384
831,2014,9.89,8.69,2.4,0.12,0.36
831,2015,9.84,8.78,2.32,0.106,0.337
831,2016,9.82,8.85,2.22,0.097,0.318
831,2017,9.8,8.95,2.15,0.085,0.301
831,2018,9.81,9.03,2.05,0.078,0.283
831,2019,9.81,9.12,1.97,0.069,0.266
831,2021,9.79,9.31,1.8,0.048,0.228
630,2041,8.52,13.21,-2.44,-0.469,-0.713
630,2031,9.48,11.43,-2.65,-0.195,-0.46
630,2032,9.34,11.62,-2.62,-0.228,-0.489
630,2033,9.21,11.8,-2.58,-0.259,-0.517
630,2034,9.09,11.98,-2.56,-0.289,-0.544
630,2035,8.96,12.16,-2.53,-0.32,-0.573
630,2036,8.84,12.34,-2.51,-0.35,-0.601
630,2037,8.75,12.52,-2.49,-0.377,-0.625
630,2038,8.68,12.69,-2.47,-0.401,-0.648
630,2039,8.63,12.87,-2.46,-0.424,-0.67
630,2040,8.56,13.03,-2.45,-0.447,-0.692
630,2011,11.09,8.02,-10.37,0.307,-0.73
630,2042,8.49,13.37,-2.43,-0.488,-0.732
630,2043,8.47,13.54,-2.42,-0.507,-0.749
630,2044,8.46,13.7,-2.41,-0.524,-0.765
630,2045,8.45,13.86,-2.4,-0.541,-0.781
630,2046,8.45,14.01,-2.4,-0.556,-0.796
