Iso_code,Year,midyear_population
646,1976,4502352
646,2000,8398413
646,1998,8041839
646,1997,7647419
646,1996,6546456
646,1995,5472977
646,1994,6505533
646,1993,7596681
646,1992,7298571
646,1991,7143743
646,1990,6999318
646,1989,6816864
646,1988,6597216
646,1987,6372803
646,1986,6161714
646,1985,5986589
646,1984,5833736
646,1983,5663174
646,1982,5483277
646,1981,5308986
646,1980,5139838
646,1979,4976288
646,1978,4818993
646,1977,4657072
646,1975,4356863
434,2013,6002347
434,2025,7374566
434,2024,7290984
434,2023,7206021
434,2022,7119719
434,2021,7032131
434,2020,6942544
434,2019,6850229
434,2018,6754507
434,2017,6653210
434,2016,6541948
434,2015,6411776
434,2014,6244174
434,2026,7456802
434,2012,5613380
434,2011,5767159
434,2010,6110364
434,2009,6002252
434,2008,5894108
434,2007,5786146
434,2006,5678213
434,2005,5570030
434,2004,5461632
434,2003,5353270
434,2002,5245124
434,2001,5135952
434,2038,8339214
434,2050,8970664
434,2049,8930859
434,2048,8888515
434,2047,8843676
434,2046,8796325
434,2045,8746552
434,2044,8694524
434,2043,8640303
434,2042,8583973
434,2041,8525608
434,2040,8465290
